Timestamp;Stromverbrauch
2016-01-04 00:00:00;6400.508
2016-01-04 01:00:00;6098.043
2016-01-04 02:00:00;5937.639
2016-01-04 03:00:00;5769.216
2016-01-04 04:00:00;5875.303
2016-01-04 05:00:00;6435.011
2016-01-04 06:00:00;7063.229
2016-01-04 07:00:00;8008.931
2016-01-04 08:00:00;8549.357
2016-01-04 09:00:00;8891.593
2016-01-04 10:00:00;9028.67
2016-01-04 11:00:00;9130.225
2016-01-04 12:00:00;9080.871
2016-01-04 13:00:00;8960.11
2016-01-04 14:00:00;8861.683
2016-01-04 15:00:00;8815.752
2016-01-04 16:00:00;9082.74
2016-01-04 17:00:00;9448.831
2016-01-04 18:00:00;9266.625
2016-01-04 19:00:00;8742.317
2016-01-04 20:00:00;8214.7
2016-01-04 21:00:00;7695.011
2016-01-04 22:00:00;7673.999
2016-01-04 23:00:00;7232.456
2016-01-05 00:00:00;6953.462
2016-01-05 01:00:00;6650.564
2016-01-05 02:00:00;6505.786
2016-01-05 03:00:00;6333.745
2016-01-05 04:00:00;6478.22
2016-01-05 05:00:00;6949.611
2016-01-05 06:00:00;7562.792
2016-01-05 07:00:00;8378.129
2016-01-05 08:00:00;8728.48
2016-01-05 09:00:00;8939.902
2016-01-05 10:00:00;8988.758
2016-01-05 11:00:00;9053.882
2016-01-05 12:00:00;8958.147
2016-01-05 13:00:00;8811.303
2016-01-05 14:00:00;8671.957
2016-01-05 15:00:00;8645.543
2016-01-05 16:00:00;8949.089
2016-01-05 17:00:00;9359.653
2016-01-05 18:00:00;9264.778
2016-01-05 19:00:00;8789.148
2016-01-05 20:00:00;8223.17
2016-01-05 21:00:00;7698.753
2016-01-05 22:00:00;7635.146
2016-01-05 23:00:00;7226.181
2016-01-06 00:00:00;6917.082
2016-01-06 01:00:00;6585.569
2016-01-06 02:00:00;6406.629
2016-01-06 03:00:00;6208.577
2016-01-06 04:00:00;6170.198
2016-01-06 05:00:00;6304.088
2016-01-06 06:00:00;6379.033
2016-01-06 07:00:00;6880.46
2016-01-06 08:00:00;7255.894
2016-01-06 09:00:00;7674.163
2016-01-06 10:00:00;7938.523
2016-01-06 11:00:00;8124.843
2016-01-06 12:00:00;7894.971
2016-01-06 13:00:00;7666.095
2016-01-06 14:00:00;7465.623
2016-01-06 15:00:00;7418.866
2016-01-06 16:00:00;7786.828
2016-01-06 17:00:00;8279.774
2016-01-06 18:00:00;8348.623
2016-01-06 19:00:00;8062.194
2016-01-06 20:00:00;7705.617
2016-01-06 21:00:00;7286.082
2016-01-06 22:00:00;7328.739
2016-01-06 23:00:00;6904.293
2016-01-07 00:00:00;6630.808
2016-01-07 01:00:00;6439.076
2016-01-07 02:00:00;6244.044
2016-01-07 03:00:00;6059.808
2016-01-07 04:00:00;6183.53
2016-01-07 05:00:00;6838.3
2016-01-07 06:00:00;7863.241
2016-01-07 07:00:00;8746.604
2016-01-07 08:00:00;9052.656
2016-01-07 09:00:00;9230.991
2016-01-07 10:00:00;9213.677
2016-01-07 11:00:00;9141.704
2016-01-07 12:00:00;8989.341
2016-01-07 13:00:00;8870.756
2016-01-07 14:00:00;8786.967
2016-01-07 15:00:00;8762.249
2016-01-07 16:00:00;9079.447
2016-01-07 17:00:00;9369.671
2016-01-07 18:00:00;9212.076
2016-01-07 19:00:00;8624.588
2016-01-07 20:00:00;8087.995
2016-01-07 21:00:00;7568.611
2016-01-07 22:00:00;7426.006
2016-01-07 23:00:00;6914.775
2016-01-08 00:00:00;6665.253
2016-01-08 01:00:00;6389.534
2016-01-08 02:00:00;6170.263
2016-01-08 03:00:00;6017.449
2016-01-08 04:00:00;6117.241
2016-01-08 05:00:00;6721.202
2016-01-08 06:00:00;7669.123
2016-01-08 07:00:00;8541.963
2016-01-08 08:00:00;8832.271
2016-01-08 09:00:00;8936.3
2016-01-08 10:00:00;9066.974
2016-01-08 11:00:00;9009
2016-01-08 12:00:00;8725.769
2016-01-08 13:00:00;8522.25
2016-01-08 14:00:00;8449.763
2016-01-08 15:00:00;8439.1
2016-01-08 16:00:00;8772.107
2016-01-08 17:00:00;9124.401
2016-01-08 18:00:00;8966.782
2016-01-08 19:00:00;8421.026
2016-01-08 20:00:00;7849.954
2016-01-08 21:00:00;7259.441
2016-01-08 22:00:00;7136.423
2016-01-08 23:00:00;6661.385
2016-01-09 00:00:00;6407.367
2016-01-09 01:00:00;6098.554
2016-01-09 02:00:00;5888.478
2016-01-09 03:00:00;5702.684
2016-01-09 04:00:00;5727.315
2016-01-09 05:00:00;5987.831
2016-01-09 06:00:00;6289.814
2016-01-09 07:00:00;6977.137
2016-01-09 08:00:00;7400.845
2016-01-09 09:00:00;7716.599
2016-01-09 10:00:00;7848.963
2016-01-09 11:00:00;7972.87
2016-01-09 12:00:00;7833.152
2016-01-09 13:00:00;7711.009
2016-01-09 14:00:00;7652.138
2016-01-09 15:00:00;7715.107
2016-01-09 16:00:00;7919.188
2016-01-09 17:00:00;8164.697
2016-01-09 18:00:00;8007.972
2016-01-09 19:00:00;7546.248
2016-01-09 20:00:00;7144.023
2016-01-09 21:00:00;6763.307
2016-01-09 22:00:00;6798.47
2016-01-09 23:00:00;6347.513
2016-01-10 00:00:00;6021.744
2016-01-10 01:00:00;5660.077
2016-01-10 02:00:00;5536.763
2016-01-10 03:00:00;5363.637
2016-01-10 04:00:00;5331.775
2016-01-10 05:00:00;5461.349
2016-01-10 06:00:00;5560.465
2016-01-10 07:00:00;6082.499
2016-01-10 08:00:00;6473.252
2016-01-10 09:00:00;6883.488
2016-01-10 10:00:00;7164.987
2016-01-10 11:00:00;7385.055
2016-01-10 12:00:00;7181.301
2016-01-10 13:00:00;6999.653
2016-01-10 14:00:00;6859.564
2016-01-10 15:00:00;6884.173
2016-01-10 16:00:00;7168.714
2016-01-10 17:00:00;7537.453
2016-01-10 18:00:00;7528.405
2016-01-10 19:00:00;7274.372
2016-01-10 20:00:00;6973.735
2016-01-10 21:00:00;6628.472
2016-01-10 22:00:00;6705.689
2016-01-10 23:00:00;6344.567
2016-01-11 00:00:00;6038.401
2016-01-11 01:00:00;5810.524
2016-01-11 02:00:00;5718.883
2016-01-11 03:00:00;5579.546
2016-01-11 04:00:00;5778.246
2016-01-11 05:00:00;6550.922
2016-01-11 06:00:00;7815.818
2016-01-11 07:00:00;8855.863
2016-01-11 08:00:00;9211.505
2016-01-11 09:00:00;9263.711
2016-01-11 10:00:00;9379.362
2016-01-11 11:00:00;9459.481
2016-01-11 12:00:00;9392.401
2016-01-11 13:00:00;9422.138
2016-01-11 14:00:00;9328.625
2016-01-11 15:00:00;9365.869
2016-01-11 16:00:00;9480.741
2016-01-11 17:00:00;9634.85
2016-01-11 18:00:00;9370.151
2016-01-11 19:00:00;8836.177
2016-01-11 20:00:00;8246.846
2016-01-11 21:00:00;7602.179
2016-01-11 22:00:00;7393.452
2016-01-11 23:00:00;6863.509
2016-01-12 00:00:00;6495.419
2016-01-12 01:00:00;6210.021
2016-01-12 02:00:00;6063.373
2016-01-12 03:00:00;5977.916
2016-01-12 04:00:00;6122.513
2016-01-12 05:00:00;6731.141
2016-01-12 06:00:00;7941.454
2016-01-12 07:00:00;8932.76
2016-01-12 08:00:00;9186.82
2016-01-12 09:00:00;9251.999
2016-01-12 10:00:00;9295.387
2016-01-12 11:00:00;9295.981
2016-01-12 12:00:00;9136.374
2016-01-12 13:00:00;9103.48
2016-01-12 14:00:00;9094.657
2016-01-12 15:00:00;9144.528
2016-01-12 16:00:00;9338.505
2016-01-12 17:00:00;9608.221
2016-01-12 18:00:00;9404.424
2016-01-12 19:00:00;8918.465
2016-01-12 20:00:00;8410.557
2016-01-12 21:00:00;7789.395
2016-01-12 22:00:00;7566.08
2016-01-12 23:00:00;7081.875
2016-01-13 00:00:00;6765.89
2016-01-13 01:00:00;6518.07
2016-01-13 02:00:00;6341.05
2016-01-13 03:00:00;6242.137
2016-01-13 04:00:00;6399.385
2016-01-13 05:00:00;7040.246
2016-01-13 06:00:00;8174.4
2016-01-13 07:00:00;9225.975
2016-01-13 08:00:00;9448.394
2016-01-13 09:00:00;9457.7
2016-01-13 10:00:00;9523.263
2016-01-13 11:00:00;9470.184
2016-01-13 12:00:00;9331.49
2016-01-13 13:00:00;9311.4
2016-01-13 14:00:00;9306.091
2016-01-13 15:00:00;9334.755
2016-01-13 16:00:00;9480.464
2016-01-13 17:00:00;9758.464
2016-01-13 18:00:00;9618.143
2016-01-13 19:00:00;9076.588
2016-01-13 20:00:00;8577.383
2016-01-13 21:00:00;8017.054
2016-01-13 22:00:00;7903.317
2016-01-13 23:00:00;7381.354
2016-01-14 00:00:00;7060.856
2016-01-14 01:00:00;6736.971
2016-01-14 02:00:00;6554.517
2016-01-14 03:00:00;6452.628
2016-01-14 04:00:00;6588.117
2016-01-14 05:00:00;7251.787
2016-01-14 06:00:00;8325.846
2016-01-14 07:00:00;9247.798
2016-01-14 08:00:00;9435.057
2016-01-14 09:00:00;9446.171
2016-01-14 10:00:00;9455.921
2016-01-14 11:00:00;9376.04
2016-01-14 12:00:00;9237.076
2016-01-14 13:00:00;9155.248
2016-01-14 14:00:00;9053.981
2016-01-14 15:00:00;9088.71
2016-01-14 16:00:00;9348.519
2016-01-14 17:00:00;9818.206
2016-01-14 18:00:00;9712.362
2016-01-14 19:00:00;9132.615
2016-01-14 20:00:00;8599.814
2016-01-14 21:00:00;8058.944
2016-01-14 22:00:00;7891.146
2016-01-14 23:00:00;7427.001
2016-01-15 00:00:00;7094.335
2016-01-15 01:00:00;6802.666
2016-01-15 02:00:00;6604.893
2016-01-15 03:00:00;6463.869
2016-01-15 04:00:00;6641.015
2016-01-15 05:00:00;7248.931
2016-01-15 06:00:00;8336.701
2016-01-15 07:00:00;9275.638
2016-01-15 08:00:00;9566.783
2016-01-15 09:00:00;9636.181
2016-01-15 10:00:00;9656.373
2016-01-15 11:00:00;9543.297
2016-01-15 12:00:00;9360.748
2016-01-15 13:00:00;9201.528
2016-01-15 14:00:00;9083.369
2016-01-15 15:00:00;9066.549
2016-01-15 16:00:00;9244.314
2016-01-15 17:00:00;9645.045
2016-01-15 18:00:00;9509.406
2016-01-15 19:00:00;8908.491
2016-01-15 20:00:00;8321.883
2016-01-15 21:00:00;7740.832
2016-01-15 22:00:00;7675.83
2016-01-15 23:00:00;7341.695
2016-01-16 00:00:00;7035.431
2016-01-16 01:00:00;6706.226
2016-01-16 02:00:00;6515.534
2016-01-16 03:00:00;6333.425
2016-01-16 04:00:00;6288.267
2016-01-16 05:00:00;6518.048
2016-01-16 06:00:00;6805.398
2016-01-16 07:00:00;7510.337
2016-01-16 08:00:00;7924.561
2016-01-16 09:00:00;8244.712
2016-01-16 10:00:00;8226.261
2016-01-16 11:00:00;8282.63
2016-01-16 12:00:00;8149.773
2016-01-16 13:00:00;8112.706
2016-01-16 14:00:00;8021.277
2016-01-16 15:00:00;8000.34
2016-01-16 16:00:00;8133.478
2016-01-16 17:00:00;8468.169
2016-01-16 18:00:00;8295.516
2016-01-16 19:00:00;7910.633
2016-01-16 20:00:00;7531.512
2016-01-16 21:00:00;7139.448
2016-01-16 22:00:00;7234.225
2016-01-16 23:00:00;6827.614
2016-01-17 00:00:00;6585.642
2016-01-17 01:00:00;6298.208
2016-01-17 02:00:00;6141.128
2016-01-17 03:00:00;5941.243
2016-01-17 04:00:00;5858.369
2016-01-17 05:00:00;5980.505
2016-01-17 06:00:00;6098.204
2016-01-17 07:00:00;6613.158
2016-01-17 08:00:00;6980.141
2016-01-17 09:00:00;7376.192
2016-01-17 10:00:00;7624.825
2016-01-17 11:00:00;7778.007
2016-01-17 12:00:00;7555.271
2016-01-17 13:00:00;7513.318
2016-01-17 14:00:00;7332.341
2016-01-17 15:00:00;7300.217
2016-01-17 16:00:00;7569.258
2016-01-17 17:00:00;8006.018
2016-01-17 18:00:00;8140.217
2016-01-17 19:00:00;7881.968
2016-01-17 20:00:00;7538.421
2016-01-17 21:00:00;7280.539
2016-01-17 22:00:00;7432.132
2016-01-17 23:00:00;7065.224
2016-01-18 00:00:00;6818.308
2016-01-18 01:00:00;6607.1
2016-01-18 02:00:00;6487.014
2016-01-18 03:00:00;6374.364
2016-01-18 04:00:00;6560.709
2016-01-18 05:00:00;7280.166
2016-01-18 06:00:00;8471.161
2016-01-18 07:00:00;9502.983
2016-01-18 08:00:00;9818.703
2016-01-18 09:00:00;9825.674
2016-01-18 10:00:00;9780.188
2016-01-18 11:00:00;9709.929
2016-01-18 12:00:00;9499.72
2016-01-18 13:00:00;9429.547
2016-01-18 14:00:00;9368.434
2016-01-18 15:00:00;9430.711
2016-01-18 16:00:00;9646.665
2016-01-18 17:00:00;10173.254
2016-01-18 18:00:00;10065.196
2016-01-18 19:00:00;9565.243
2016-01-18 20:00:00;9002.336
2016-01-18 21:00:00;8475.464
2016-01-18 22:00:00;8370.256
2016-01-18 23:00:00;7833.765
2016-01-19 00:00:00;7480.9
2016-01-19 01:00:00;7212.271
2016-01-19 02:00:00;7088.732
2016-01-19 03:00:00;6897.511
2016-01-19 04:00:00;7020.83
2016-01-19 05:00:00;7744.822
2016-01-19 06:00:00;8837.128
2016-01-19 07:00:00;9862.034
2016-01-19 08:00:00;10124.774
2016-01-19 09:00:00;10165.429
2016-01-19 10:00:00;10150.06
2016-01-19 11:00:00;10104.419
2016-01-19 12:00:00;9883.769
2016-01-19 13:00:00;9806.501
2016-01-19 14:00:00;9754.724
2016-01-19 15:00:00;9773.351
2016-01-19 16:00:00;9950.756
2016-01-19 17:00:00;10331.246
2016-01-19 18:00:00;10201.504
2016-01-19 19:00:00;9663.672
2016-01-19 20:00:00;9063.12
2016-01-19 21:00:00;8441.301
2016-01-19 22:00:00;8286.389
2016-01-19 23:00:00;7881.318
2016-01-20 00:00:00;7573.873
2016-01-20 01:00:00;7309.561
2016-01-20 02:00:00;7077.035
2016-01-20 03:00:00;6928.305
2016-01-20 04:00:00;7034.442
2016-01-20 05:00:00;7728.64
2016-01-20 06:00:00;8796.045
2016-01-20 07:00:00;9802.632
2016-01-20 08:00:00;9997.707
2016-01-20 09:00:00;9955.51
2016-01-20 10:00:00;9956.452
2016-01-20 11:00:00;9917.09
2016-01-20 12:00:00;9704.601
2016-01-20 13:00:00;9662.314
2016-01-20 14:00:00;9561.301
2016-01-20 15:00:00;9555.734
2016-01-20 16:00:00;9662.179
2016-01-20 17:00:00;10154.356
2016-01-20 18:00:00;10093.635
2016-01-20 19:00:00;9510.561
2016-01-20 20:00:00;8863.297
2016-01-20 21:00:00;8345.312
2016-01-20 22:00:00;8219.679
2016-01-20 23:00:00;7801.951
2016-01-21 00:00:00;7456.791
2016-01-21 01:00:00;7276.977
2016-01-21 02:00:00;7146.455
2016-01-21 03:00:00;6945.945
2016-01-21 04:00:00;6968.794
2016-01-21 05:00:00;7571.961
2016-01-21 06:00:00;8633.078
2016-01-21 07:00:00;9593.762
2016-01-21 08:00:00;9874.669
2016-01-21 09:00:00;9858.888
2016-01-21 10:00:00;9869.909
2016-01-21 11:00:00;9836.86
2016-01-21 12:00:00;9668.243
2016-01-21 13:00:00;9628.028
2016-01-21 14:00:00;9516.143
2016-01-21 15:00:00;9492.978
2016-01-21 16:00:00;9616.078
2016-01-21 17:00:00;10160.341
2016-01-21 18:00:00;10109.771
2016-01-21 19:00:00;9569.906
2016-01-21 20:00:00;9027.807
2016-01-21 21:00:00;8449.686
2016-01-21 22:00:00;8348.458
2016-01-21 23:00:00;7905.318
2016-01-22 00:00:00;7585.238
2016-01-22 01:00:00;7355.343
2016-01-22 02:00:00;7203.904
2016-01-22 03:00:00;7012.351
2016-01-22 04:00:00;7093.629
2016-01-22 05:00:00;7747.216
2016-01-22 06:00:00;8786.468
2016-01-22 07:00:00;9775.889
2016-01-22 08:00:00;10031.467
2016-01-22 09:00:00;10005.196
2016-01-22 10:00:00;9951.048
2016-01-22 11:00:00;9771.588
2016-01-22 12:00:00;9435.435
2016-01-22 13:00:00;9230.544
2016-01-22 14:00:00;9116.602
2016-01-22 15:00:00;9073.79
2016-01-22 16:00:00;9239.619
2016-01-22 17:00:00;9834.187
2016-01-22 18:00:00;9790.663
2016-01-22 19:00:00;9299.055
2016-01-22 20:00:00;8791.193
2016-01-22 21:00:00;8185.628
2016-01-22 22:00:00;8145.222
2016-01-22 23:00:00;7701.874
2016-01-23 00:00:00;7388.004
2016-01-23 01:00:00;7080.874
2016-01-23 02:00:00;6909.502
2016-01-23 03:00:00;6710.213
2016-01-23 04:00:00;6715.89
2016-01-23 05:00:00;6929.234
2016-01-23 06:00:00;7166.617
2016-01-23 07:00:00;7835.66
2016-01-23 08:00:00;8379.747
2016-01-23 09:00:00;8757.392
2016-01-23 10:00:00;8911.66
2016-01-23 11:00:00;8972.014
2016-01-23 12:00:00;8778.057
2016-01-23 13:00:00;8498.907
2016-01-23 14:00:00;8331.172
2016-01-23 15:00:00;8308.594
2016-01-23 16:00:00;8378.097
2016-01-23 17:00:00;8742.56
2016-01-23 18:00:00;8617.387
2016-01-23 19:00:00;8114.132
2016-01-23 20:00:00;7725.944
2016-01-23 21:00:00;7255.162
2016-01-23 22:00:00;7338.939
2016-01-23 23:00:00;6888.673
2016-01-24 00:00:00;6537.402
2016-01-24 01:00:00;6228.082
2016-01-24 02:00:00;6072.194
2016-01-24 03:00:00;5930.506
2016-01-24 04:00:00;5838.143
2016-01-24 05:00:00;5980.812
2016-01-24 06:00:00;6089.716
2016-01-24 07:00:00;6661.865
2016-01-24 08:00:00;7058.359
2016-01-24 09:00:00;7428.11
2016-01-24 10:00:00;7651.762
2016-01-24 11:00:00;7685.313
2016-01-24 12:00:00;7482.972
2016-01-24 13:00:00;7318.225
2016-01-24 14:00:00;7188.755
2016-01-24 15:00:00;7118.717
2016-01-24 16:00:00;7302.638
2016-01-24 17:00:00;7796.269
2016-01-24 18:00:00;7916.97
2016-01-24 19:00:00;7644.16
2016-01-24 20:00:00;7317.294
2016-01-24 21:00:00;7003.392
2016-01-24 22:00:00;7084.702
2016-01-24 23:00:00;6699.745
2016-01-25 00:00:00;6423.865
2016-01-25 01:00:00;6161.395
2016-01-25 02:00:00;6034.822
2016-01-25 03:00:00;5913.043
2016-01-25 04:00:00;6131.975
2016-01-25 05:00:00;6892.598
2016-01-25 06:00:00;8062.911
2016-01-25 07:00:00;9154.161
2016-01-25 08:00:00;9488.388
2016-01-25 09:00:00;9648.107
2016-01-25 10:00:00;9647.435
2016-01-25 11:00:00;9643.5
2016-01-25 12:00:00;9406.631
2016-01-25 13:00:00;9366.733
2016-01-25 14:00:00;9287.998
2016-01-25 15:00:00;9228.388
2016-01-25 16:00:00;9307.757
2016-01-25 17:00:00;9586.424
2016-01-25 18:00:00;9456.265
2016-01-25 19:00:00;8932.152
2016-01-25 20:00:00;8374.607
2016-01-25 21:00:00;7794.777
2016-01-25 22:00:00;7667.839
2016-01-25 23:00:00;7153.972
2016-01-26 00:00:00;6740.176
2016-01-26 01:00:00;6524.416
2016-01-26 02:00:00;6352.305
2016-01-26 03:00:00;6223.762
2016-01-26 04:00:00;6315.199
2016-01-26 05:00:00;6975.448
2016-01-26 06:00:00;8070.523
2016-01-26 07:00:00;9043.697
2016-01-26 08:00:00;9266.929
2016-01-26 09:00:00;9269.801
2016-01-26 10:00:00;9318.16
2016-01-26 11:00:00;9284.591
2016-01-26 12:00:00;9093.355
2016-01-26 13:00:00;9084.576
2016-01-26 14:00:00;8961.269
2016-01-26 15:00:00;8854.802
2016-01-26 16:00:00;8890.035
2016-01-26 17:00:00;9379.773
2016-01-26 18:00:00;9400.438
2016-01-26 19:00:00;8947.764
2016-01-26 20:00:00;8391.445
2016-01-26 21:00:00;7758.851
2016-01-26 22:00:00;7633.676
2016-01-26 23:00:00;7101.405
2016-01-27 00:00:00;6756.137
2016-01-27 01:00:00;6521.846
2016-01-27 02:00:00;6355.26
2016-01-27 03:00:00;6218.007
2016-01-27 04:00:00;6325.046
2016-01-27 05:00:00;6949.25
2016-01-27 06:00:00;8087.775
2016-01-27 07:00:00;9051.752
2016-01-27 08:00:00;9324.707
2016-01-27 09:00:00;9324.73
2016-01-27 10:00:00;9370.823
2016-01-27 11:00:00;9359.074
2016-01-27 12:00:00;9113.815
2016-01-27 13:00:00;9017.435
2016-01-27 14:00:00;8934.733
2016-01-27 15:00:00;8931.606
2016-01-27 16:00:00;9006.542
2016-01-27 17:00:00;9482.356
2016-01-27 18:00:00;9354.295
2016-01-27 19:00:00;8891.808
2016-01-27 20:00:00;8318.481
2016-01-27 21:00:00;7674.188
2016-01-27 22:00:00;7520.956
2016-01-27 23:00:00;7016.201
2016-01-28 00:00:00;6697.291
2016-01-28 01:00:00;6451.602
2016-01-28 02:00:00;6276.389
2016-01-28 03:00:00;6104.168
2016-01-28 04:00:00;6228.836
2016-01-28 05:00:00;6909.838
2016-01-28 06:00:00;7971.675
2016-01-28 07:00:00;8950.326
2016-01-28 08:00:00;9255.688
2016-01-28 09:00:00;9283.179
2016-01-28 10:00:00;9244.343
2016-01-28 11:00:00;9192.303
2016-01-28 12:00:00;8972.891
2016-01-28 13:00:00;8974.314
2016-01-28 14:00:00;8891.303
2016-01-28 15:00:00;8827.921
2016-01-28 16:00:00;8931.305
2016-01-28 17:00:00;9359.614
2016-01-28 18:00:00;9314.056
2016-01-28 19:00:00;8744.106
2016-01-28 20:00:00;8144.482
2016-01-28 21:00:00;7587.51
2016-01-28 22:00:00;7422.769
2016-01-28 23:00:00;6927.574
2016-01-29 00:00:00;6538.927
2016-01-29 01:00:00;6221.001
2016-01-29 02:00:00;6065.785
2016-01-29 03:00:00;5946.406
2016-01-29 04:00:00;6091.724
2016-01-29 05:00:00;6774.971
2016-01-29 06:00:00;7775.438
2016-01-29 07:00:00;8831.575
2016-01-29 08:00:00;9133.328
2016-01-29 09:00:00;9222.773
2016-01-29 10:00:00;9196.417
2016-01-29 11:00:00;9057.469
2016-01-29 12:00:00;8760.391
2016-01-29 13:00:00;8557.812
2016-01-29 14:00:00;8445.92
2016-01-29 15:00:00;8430.076
2016-01-29 16:00:00;8458.867
2016-01-29 17:00:00;8938.609
2016-01-29 18:00:00;8940.843
2016-01-29 19:00:00;8504.626
2016-01-29 20:00:00;7977.167
2016-01-29 21:00:00;7483.22
2016-01-29 22:00:00;7369.959
2016-01-29 23:00:00;6899.589
2016-01-30 00:00:00;6514.159
2016-01-30 01:00:00;6223.046
2016-01-30 02:00:00;6042.601
2016-01-30 03:00:00;5884.835
2016-01-30 04:00:00;5883.344
2016-01-30 05:00:00;6147.175
2016-01-30 06:00:00;6515.896
2016-01-30 07:00:00;7172.864
2016-01-30 08:00:00;7620.309
2016-01-30 09:00:00;7876.823
2016-01-30 10:00:00;7973.581
2016-01-30 11:00:00;7935.089
2016-01-30 12:00:00;7611.912
2016-01-30 13:00:00;7411.664
2016-01-30 14:00:00;7280.738
2016-01-30 15:00:00;7254.754
2016-01-30 16:00:00;7375.323
2016-01-30 17:00:00;7954.305
2016-01-30 18:00:00;7875.223
2016-01-30 19:00:00;7475.703
2016-01-30 20:00:00;7066.395
2016-01-30 21:00:00;6620.924
2016-01-30 22:00:00;6634.912
2016-01-30 23:00:00;6163.049
2016-01-31 00:00:00;5844.264
2016-01-31 01:00:00;5547.29
2016-01-31 02:00:00;5409.74
2016-01-31 03:00:00;5251.774
2016-01-31 04:00:00;5230.387
2016-01-31 05:00:00;5430.822
2016-01-31 06:00:00;5656.809
2016-01-31 07:00:00;6234.411
2016-01-31 08:00:00;6669.469
2016-01-31 09:00:00;7034.982
2016-01-31 10:00:00;7301.218
2016-01-31 11:00:00;7396.601
2016-01-31 12:00:00;7154.574
2016-01-31 13:00:00;6999.138
2016-01-31 14:00:00;6839.19
2016-01-31 15:00:00;6823.458
2016-01-31 16:00:00;6996.337
2016-01-31 17:00:00;7503.748
2016-01-31 18:00:00;7689.125
2016-01-31 19:00:00;7374.003
2016-01-31 20:00:00;7016.716
2016-01-31 21:00:00;6605.692
2016-01-31 22:00:00;6745.437
2016-01-31 23:00:00;6371.999
2016-02-01 00:00:00;6086.5
2016-02-01 01:00:00;5846.209
2016-02-01 02:00:00;5753.561
2016-02-01 03:00:00;5660.703
2016-02-01 04:00:00;5831.869
2016-02-01 05:00:00;6524.788
2016-02-01 06:00:00;7644.37
2016-02-01 07:00:00;8682.965
2016-02-01 08:00:00;8983.799
2016-02-01 09:00:00;9048.032
2016-02-01 10:00:00;9139.132
2016-02-01 11:00:00;9205.216
2016-02-01 12:00:00;8970.322
2016-02-01 13:00:00;8864.086
2016-02-01 14:00:00;8797.782
2016-02-01 15:00:00;8769.455
2016-02-01 16:00:00;8765.765
2016-02-01 17:00:00;9213.87
2016-02-01 18:00:00;9154.177
2016-02-01 19:00:00;8626.874
2016-02-01 20:00:00;8092.01
2016-02-01 21:00:00;7412.557
2016-02-01 22:00:00;7255.648
2016-02-01 23:00:00;6771.151
2016-02-02 00:00:00;6463.258
2016-02-02 01:00:00;6209.051
2016-02-02 02:00:00;6031.047
2016-02-02 03:00:00;5908.405
2016-02-02 04:00:00;6042.043
2016-02-02 05:00:00;6699.175
2016-02-02 06:00:00;7673.796
2016-02-02 07:00:00;8636.311
