Timestamp;Stromverbrauch
2024-10-08 07:00:00;8100.221
2024-10-08 08:00:00;8236.748
2024-10-08 09:00:00;8049.751
2024-10-08 10:00:00;7918.845
2024-10-08 11:00:00;7792.502
2024-10-08 12:00:00;7334.587
2024-10-08 13:00:00;7092.311
2024-10-08 14:00:00;7167.269
2024-10-08 15:00:00;7418.613
2024-10-08 16:00:00;7777.739
2024-10-08 17:00:00;7904.893
2024-10-08 18:00:00;8042.979
2024-10-08 19:00:00;7774.165
2024-10-08 20:00:00;7264.018
2024-10-08 21:00:00;6683.588
2024-10-08 22:00:00;6357.41
2024-10-08 23:00:00;5930.446
2024-10-09 00:00:00;5634.122
2024-10-09 01:00:00;5335.424
2024-10-09 02:00:00;5238.386
2024-10-09 03:00:00;5176.54
2024-10-09 04:00:00;5363.676
2024-10-09 05:00:00;5969.408
2024-10-09 06:00:00;7245.533
2024-10-09 07:00:00;8075.669
2024-10-09 08:00:00;8226.407
2024-10-09 09:00:00;8059.139
2024-10-09 10:00:00;7791.917
2024-10-09 11:00:00;7548.655
2024-10-09 12:00:00;7092.921
2024-10-09 13:00:00;6846.907
2024-10-09 14:00:00;6738.469
2024-10-09 15:00:00;6932.878
2024-10-09 16:00:00;7216.737
2024-10-09 17:00:00;7626.064
2024-10-09 18:00:00;7966.054
2024-10-09 19:00:00;7773.151
2024-10-09 20:00:00;7227.861
2024-10-09 21:00:00;6654.855
2024-10-09 22:00:00;6364.108
2024-10-09 23:00:00;5888.629
2024-10-10 00:00:00;5661.139
2024-10-10 01:00:00;5422.979
2024-10-10 02:00:00;5375.176
2024-10-10 03:00:00;5250.951
2024-10-10 04:00:00;5421.71
2024-10-10 05:00:00;6011.76
2024-10-10 06:00:00;7146.948
2024-10-10 07:00:00;7895.774
2024-10-10 08:00:00;8016.171
2024-10-10 09:00:00;8049.34
2024-10-10 10:00:00;8264.258
2024-10-10 11:00:00;8217.522
2024-10-10 12:00:00;8086.896
2024-10-10 13:00:00;8306.306
2024-10-10 14:00:00;8286.355
2024-10-10 15:00:00;8128.278
2024-10-10 16:00:00;8174.396
2024-10-10 17:00:00;8266.854
2024-10-10 18:00:00;8292.652
2024-10-10 19:00:00;8021.655
2024-10-10 20:00:00;7481.916
2024-10-10 21:00:00;6864.999
2024-10-10 22:00:00;6507.217
2024-10-10 23:00:00;6055.058
2024-10-11 00:00:00;5796.451
2024-10-11 01:00:00;5512.296
2024-10-11 02:00:00;5445.598
2024-10-11 03:00:00;5389.801
2024-10-11 04:00:00;5451.58
2024-10-11 05:00:00;6086.461
2024-10-11 06:00:00;7284.334
2024-10-11 07:00:00;8005.488
2024-10-11 08:00:00;8142.827
2024-10-11 09:00:00;7873.995
2024-10-11 10:00:00;7765.957
2024-10-11 11:00:00;7532.658
2024-10-11 12:00:00;7163.016
2024-10-11 13:00:00;7004.909
2024-10-11 14:00:00;6861.095
2024-10-11 15:00:00;6864.944
2024-10-11 16:00:00;7142.676
2024-10-11 17:00:00;7538.039
2024-10-11 18:00:00;7734.206
2024-10-11 19:00:00;7500.313
2024-10-11 20:00:00;7023.096
2024-10-11 21:00:00;6451.677
2024-10-11 22:00:00;6197.573
2024-10-11 23:00:00;5777.086
2024-10-12 00:00:00;5536.576
2024-10-12 01:00:00;5256.469
2024-10-12 02:00:00;5174.042
2024-10-12 03:00:00;5050.564
2024-10-12 04:00:00;5039.091
2024-10-12 05:00:00;5333.893
2024-10-12 06:00:00;5794.119
2024-10-12 07:00:00;6228.139
2024-10-12 08:00:00;6435.492
2024-10-12 09:00:00;6381.002
2024-10-12 10:00:00;6238.263
2024-10-12 11:00:00;6087.846
2024-10-12 12:00:00;5759.653
2024-10-12 13:00:00;5585.699
2024-10-12 14:00:00;5587.534
2024-10-12 15:00:00;5702.753
2024-10-12 16:00:00;5984.969
2024-10-12 17:00:00;6452.09
2024-10-12 18:00:00;6727.556
2024-10-12 19:00:00;6552.111
2024-10-12 20:00:00;6239.666
2024-10-12 21:00:00;5877.948
2024-10-12 22:00:00;5774.939
2024-10-12 23:00:00;5365.899
2024-10-13 00:00:00;5123.517
2024-10-13 01:00:00;4896.955
2024-10-13 02:00:00;4808.165
2024-10-13 03:00:00;4658.973
2024-10-13 04:00:00;4683.458
2024-10-13 05:00:00;4883.95
2024-10-13 06:00:00;5087.118
2024-10-13 07:00:00;5439.116
2024-10-13 08:00:00;5710.704
2024-10-13 09:00:00;5977.469
2024-10-13 10:00:00;6226.231
2024-10-13 11:00:00;6346.506
2024-10-13 12:00:00;6221.861
2024-10-13 13:00:00;5984.43
2024-10-13 14:00:00;5746.246
2024-10-13 15:00:00;5730.646
2024-10-13 16:00:00;5861.031
2024-10-13 17:00:00;6152.41
2024-10-13 18:00:00;6549.153
2024-10-13 19:00:00;6531.454
2024-10-13 20:00:00;6219.721
2024-10-13 21:00:00;5913.6
2024-10-13 22:00:00;5869.515
2024-10-13 23:00:00;5468.845
2024-10-14 00:00:00;5338.912
2024-10-14 01:00:00;5135.079
2024-10-14 02:00:00;5063.477
2024-10-14 03:00:00;5006.954
2024-10-14 04:00:00;5169.886
2024-10-14 05:00:00;5912.102
2024-10-14 06:00:00;7253.553
2024-10-14 07:00:00;8214.801
2024-10-14 08:00:00;8248.29
2024-10-14 09:00:00;7972.358
2024-10-14 10:00:00;7806.145
2024-10-14 11:00:00;7652.481
2024-10-14 12:00:00;7535.08
2024-10-14 13:00:00;7503.803
2024-10-14 14:00:00;7497.223
2024-10-14 15:00:00;7466.364
2024-10-14 16:00:00;7666.172
2024-10-14 17:00:00;7855.237
2024-10-14 18:00:00;8035.89
2024-10-14 19:00:00;7823.561
2024-10-14 20:00:00;7310.189
2024-10-14 21:00:00;6762.341
2024-10-14 22:00:00;6430.407
2024-10-14 23:00:00;5885.825
2024-10-15 00:00:00;5715.23
2024-10-15 01:00:00;5423.85
2024-10-15 02:00:00;5340.265
2024-10-15 03:00:00;5247.782
2024-10-15 04:00:00;5382.771
2024-10-15 05:00:00;6036.554
2024-10-15 06:00:00;7348.73
2024-10-15 07:00:00;8208.012
2024-10-15 08:00:00;8486.893
2024-10-15 09:00:00;8365.116
2024-10-15 10:00:00;8076.056
2024-10-15 11:00:00;7842.555
2024-10-15 12:00:00;7515.369
2024-10-15 13:00:00;7486.198
2024-10-15 14:00:00;7397.079
2024-10-15 15:00:00;7557.486
2024-10-15 16:00:00;7759.717
2024-10-15 17:00:00;8039.342
2024-10-15 18:00:00;8214.136
2024-10-15 19:00:00;7988.439
2024-10-15 20:00:00;7417.709
2024-10-15 21:00:00;6819.025
2024-10-15 22:00:00;6440.781
2024-10-15 23:00:00;5985.546
2024-10-16 00:00:00;5739.727
2024-10-16 01:00:00;5469.309
2024-10-16 02:00:00;5377.99
2024-10-16 03:00:00;5304.302
2024-10-16 04:00:00;5491.516
2024-10-16 05:00:00;6177.615
2024-10-16 06:00:00;7479.506
2024-10-16 07:00:00;8350.258
2024-10-16 08:00:00;8460.967
2024-10-16 09:00:00;8170.031
2024-10-16 10:00:00;8046.349
2024-10-16 11:00:00;7927.126
2024-10-16 12:00:00;7510.228
2024-10-16 13:00:00;7413.977
2024-10-16 14:00:00;7366.971
2024-10-16 15:00:00;7472.369
2024-10-16 16:00:00;7696.457
2024-10-16 17:00:00;8022.044
2024-10-16 18:00:00;8233.269
2024-10-16 19:00:00;7922.06
2024-10-16 20:00:00;7363.012
2024-10-16 21:00:00;6793.123
2024-10-16 22:00:00;6458.516
2024-10-16 23:00:00;6003.061
2024-10-17 00:00:00;5777.996
2024-10-17 01:00:00;5556.865
2024-10-17 02:00:00;5437.195
2024-10-17 03:00:00;5366.495
2024-10-17 04:00:00;5535.401
2024-10-17 05:00:00;6214.62
2024-10-17 06:00:00;7391.425
2024-10-17 07:00:00;8311.972
2024-10-17 08:00:00;8530.277
2024-10-17 09:00:00;8246.003
2024-10-17 10:00:00;8098.778
2024-10-17 11:00:00;7882.976
2024-10-17 12:00:00;7511.898
2024-10-17 13:00:00;7344.398
2024-10-17 14:00:00;7280.995
2024-10-17 15:00:00;7428.886
2024-10-17 16:00:00;7674.646
2024-10-17 17:00:00;8053.611
2024-10-17 18:00:00;8238.025
2024-10-17 19:00:00;7959.291
2024-10-17 20:00:00;7396.499
2024-10-17 21:00:00;6842.726
2024-10-17 22:00:00;6511.554
2024-10-17 23:00:00;6001.044
2024-10-18 00:00:00;5719.15
2024-10-18 01:00:00;5497.83
2024-10-18 02:00:00;5371.503
2024-10-18 03:00:00;5294.109
2024-10-18 04:00:00;5421.923
2024-10-18 05:00:00;6083.325
2024-10-18 06:00:00;7287.797
2024-10-18 07:00:00;8110.682
2024-10-18 08:00:00;8221.092
2024-10-18 09:00:00;8026.772
2024-10-18 10:00:00;7880.914
2024-10-18 11:00:00;7769.782
2024-10-18 12:00:00;7499.255
2024-10-18 13:00:00;7416.845
2024-10-18 14:00:00;7331.934
2024-10-18 15:00:00;7408.408
2024-10-18 16:00:00;7535.992
2024-10-18 17:00:00;7672.918
2024-10-18 18:00:00;7757.175
2024-10-18 19:00:00;7465.414
2024-10-18 20:00:00;6958.246
2024-10-18 21:00:00;6424.531
2024-10-18 22:00:00;6145.988
2024-10-18 23:00:00;5677.566
2024-10-19 00:00:00;5435.534
2024-10-19 01:00:00;5145.924
2024-10-19 02:00:00;5010.081
2024-10-19 03:00:00;4897.404
2024-10-19 04:00:00;4908.859
2024-10-19 05:00:00;5162.282
2024-10-19 06:00:00;5605.736
2024-10-19 07:00:00;6081.877
2024-10-19 08:00:00;6423.995
2024-10-19 09:00:00;6636.867
2024-10-19 10:00:00;6648.89
2024-10-19 11:00:00;6574.151
2024-10-19 12:00:00;6274.274
2024-10-19 13:00:00;6008.747
2024-10-19 14:00:00;5826.557
2024-10-19 15:00:00;5883.859
2024-10-19 16:00:00;6108.571
2024-10-19 17:00:00;6551.037
2024-10-19 18:00:00;6808.293
2024-10-19 19:00:00;6576.246
2024-10-19 20:00:00;6165.19
2024-10-19 21:00:00;5809.373
2024-10-19 22:00:00;5711.366
2024-10-19 23:00:00;5325.585
2024-10-20 00:00:00;5031.366
2024-10-20 01:00:00;4788.411
2024-10-20 02:00:00;4690.262
2024-10-20 03:00:00;4588.986
2024-10-20 04:00:00;4603.508
2024-10-20 05:00:00;4768.252
2024-10-20 06:00:00;5000.592
2024-10-20 07:00:00;5378.958
2024-10-20 08:00:00;5641.243
2024-10-20 09:00:00;5760.543
2024-10-20 10:00:00;5773.888
2024-10-20 11:00:00;5703.414
2024-10-20 12:00:00;5341.015
2024-10-20 13:00:00;5027.736
2024-10-20 14:00:00;4881.763
2024-10-20 15:00:00;5004.305
2024-10-20 16:00:00;5446.015
2024-10-20 17:00:00;6061.599
2024-10-20 18:00:00;6483.61
2024-10-20 19:00:00;6386.692
2024-10-20 20:00:00;6120.41
2024-10-20 21:00:00;5778.769
2024-10-20 22:00:00;5725.413
2024-10-20 23:00:00;5375.077
2024-10-21 00:00:00;5293.858
2024-10-21 01:00:00;5105.872
2024-10-21 02:00:00;5022.604
2024-10-21 03:00:00;5010.862
2024-10-21 04:00:00;5143.799
2024-10-21 05:00:00;5866.942
2024-10-21 06:00:00;7289.404
2024-10-21 07:00:00;8260.138
2024-10-21 08:00:00;8461.09
2024-10-21 09:00:00;8182.881
2024-10-21 10:00:00;7897.623
2024-10-21 11:00:00;7582.1
2024-10-21 12:00:00;7087.776
2024-10-21 13:00:00;6796.111
2024-10-21 14:00:00;6681.164
2024-10-21 15:00:00;6897.402
2024-10-21 16:00:00;7355.516
2024-10-21 17:00:00;7886.874
2024-10-21 18:00:00;8147.431
2024-10-21 19:00:00;7866.12
2024-10-21 20:00:00;7365.895
2024-10-21 21:00:00;6742.763
2024-10-21 22:00:00;6400.073
2024-10-21 23:00:00;5893.782
2024-10-22 00:00:00;5640.397
2024-10-22 01:00:00;5360.126
2024-10-22 02:00:00;5292.661
2024-10-22 03:00:00;5209.253
2024-10-22 04:00:00;5412.264
2024-10-22 05:00:00;6081.805
2024-10-22 06:00:00;7375.961
2024-10-22 07:00:00;8229.906
2024-10-22 08:00:00;8469.068
2024-10-22 09:00:00;8387.503
2024-10-22 10:00:00;8247.107
2024-10-22 11:00:00;7933.597
2024-10-22 12:00:00;7383.291
2024-10-22 13:00:00;7010.105
2024-10-22 14:00:00;6755.83
2024-10-22 15:00:00;6914.829
2024-10-22 16:00:00;7403.493
2024-10-22 17:00:00;7907.393
2024-10-22 18:00:00;8203.797
2024-10-22 19:00:00;7915.489
2024-10-22 20:00:00;7358.362
2024-10-22 21:00:00;6744.384
2024-10-22 22:00:00;6391.525
2024-10-22 23:00:00;5878.5
2024-10-23 00:00:00;5648.788
2024-10-23 01:00:00;5379.268
2024-10-23 02:00:00;5267.227
2024-10-23 03:00:00;5178.727
2024-10-23 04:00:00;5393.735
2024-10-23 05:00:00;6063.149
2024-10-23 06:00:00;7315.051
2024-10-23 07:00:00;8167.669
2024-10-23 08:00:00;8487.408
2024-10-23 09:00:00;8489.657
2024-10-23 10:00:00;8611.2
2024-10-23 11:00:00;8724.268
2024-10-23 12:00:00;8538.545
2024-10-23 13:00:00;8434.776
2024-10-23 14:00:00;8315.846
2024-10-23 15:00:00;8225.661
2024-10-23 16:00:00;8251.252
2024-10-23 17:00:00;8314.205
2024-10-23 18:00:00;8331.793
2024-10-23 19:00:00;7962.628
2024-10-23 20:00:00;7442.853
2024-10-23 21:00:00;6817.496
2024-10-23 22:00:00;6493.631
2024-10-23 23:00:00;5992.231
2024-10-24 00:00:00;5746.082
2024-10-24 01:00:00;5478.192
2024-10-24 02:00:00;5390.373
2024-10-24 03:00:00;5268.797
2024-10-24 04:00:00;5487.594
2024-10-24 05:00:00;6194.753
2024-10-24 06:00:00;7439.843
2024-10-24 07:00:00;8318.575
2024-10-24 08:00:00;8659.432
2024-10-24 09:00:00;8630.863
2024-10-24 10:00:00;8509.363
2024-10-24 11:00:00;8185.452
2024-10-24 12:00:00;7621.162
2024-10-24 13:00:00;7466.561
2024-10-24 14:00:00;7346.958
2024-10-24 15:00:00;7438.504
2024-10-24 16:00:00;7748.347
2024-10-24 17:00:00;8012.567
2024-10-24 18:00:00;8172.845
2024-10-24 19:00:00;7886.925
2024-10-24 20:00:00;7377.745
2024-10-24 21:00:00;6803.149
2024-10-24 22:00:00;6411.555
2024-10-24 23:00:00;5924.274
2024-10-25 00:00:00;5642.691
2024-10-25 01:00:00;5361.863
2024-10-25 02:00:00;5249.126
2024-10-25 03:00:00;5190.203
2024-10-25 04:00:00;5358.881
2024-10-25 05:00:00;6050.217
2024-10-25 06:00:00;7229.994
2024-10-25 07:00:00;8093.558
2024-10-25 08:00:00;8358.401
2024-10-25 09:00:00;8197.343
2024-10-25 10:00:00;7975.588
2024-10-25 11:00:00;7716.66
2024-10-25 12:00:00;7354.963
2024-10-25 13:00:00;7049.086
2024-10-25 14:00:00;6951.641
2024-10-25 15:00:00;7047.325
2024-10-25 16:00:00;7274.136
2024-10-25 17:00:00;7599.927
2024-10-25 18:00:00;7713.798
2024-10-25 19:00:00;7351.048
2024-10-25 20:00:00;6845.032
2024-10-25 21:00:00;6321.644
2024-10-25 22:00:00;6001.334
2024-10-25 23:00:00;5583.681
2024-10-26 00:00:00;5326.952
2024-10-26 01:00:00;5051.907
2024-10-26 02:00:00;4916.199
2024-10-26 03:00:00;4780.292
2024-10-26 04:00:00;4780.303
2024-10-26 05:00:00;4933.726
2024-10-26 06:00:00;5189.259
2024-10-26 07:00:00;5653.022
2024-10-26 08:00:00;6020.519
2024-10-26 09:00:00;6228.303
2024-10-26 10:00:00;6346.466
2024-10-26 11:00:00;6329.44
2024-10-26 12:00:00;6105.976
2024-10-26 13:00:00;5859.37
2024-10-26 14:00:00;5699.491
2024-10-26 15:00:00;5742.472
2024-10-26 16:00:00;5969.754
2024-10-26 17:00:00;6413.055
2024-10-26 18:00:00;6665.64
2024-10-26 19:00:00;6465.642
2024-10-26 20:00:00;6074.752
2024-10-26 21:00:00;5697.471
2024-10-26 22:00:00;5608.593
2024-10-26 23:00:00;5276.442
2024-10-27 00:00:00;4972.402
2024-10-27 01:00:00;4703.801
2024-10-27 02:00:00;4539.2305
2024-10-27 03:00:00;4450.286
2024-10-27 04:00:00;4511.302
2024-10-27 05:00:00;4765.319
2024-10-27 06:00:00;5174.251
2024-10-27 07:00:00;5511.724
2024-10-27 08:00:00;5729.334
2024-10-27 09:00:00;5838.809
2024-10-27 10:00:00;5872.475
2024-10-27 11:00:00;5766.988
2024-10-27 12:00:00;5378.503
2024-10-27 13:00:00;5122.349
2024-10-27 14:00:00;5114.743
2024-10-27 15:00:00;5453.104
2024-10-27 16:00:00;6014.446
2024-10-27 17:00:00;6532.818
2024-10-27 18:00:00;6421.166
2024-10-27 19:00:00;6206.018
2024-10-27 20:00:00;5875.546
2024-10-27 21:00:00;5550.473
2024-10-27 22:00:00;5494.492
2024-10-27 23:00:00;5189.644
2024-10-28 00:00:00;5148.484
2024-10-28 01:00:00;4940.637
2024-10-28 02:00:00;4896.506
2024-10-28 03:00:00;4856.17
2024-10-28 04:00:00;5041.938
2024-10-28 05:00:00;5837.295
2024-10-28 06:00:00;7047.947
2024-10-28 07:00:00;7809.963
2024-10-28 08:00:00;7966.882
2024-10-28 09:00:00;7764.248
2024-10-28 10:00:00;7664.169
2024-10-28 11:00:00;7511.072
2024-10-28 12:00:00;7199.15
2024-10-28 13:00:00;7170.05
2024-10-28 14:00:00;7305.186
2024-10-28 15:00:00;7644.237
2024-10-28 16:00:00;7966.625
2024-10-28 17:00:00;8217.846
2024-10-28 18:00:00;8002.592
2024-10-28 19:00:00;7650.506
2024-10-28 20:00:00;7111.305
2024-10-28 21:00:00;6561.518
2024-10-28 22:00:00;6281.455
2024-10-28 23:00:00;5821.978
2024-10-29 00:00:00;5629.929
2024-10-29 01:00:00;5370.572
2024-10-29 02:00:00;5304.399
2024-10-29 03:00:00;5169.318
2024-10-29 04:00:00;5294.887
2024-10-29 05:00:00;5973.708
2024-10-29 06:00:00;7102.801
2024-10-29 07:00:00;7733.044
2024-10-29 08:00:00;7814.266
2024-10-29 09:00:00;7586.859
2024-10-29 10:00:00;7340.236
2024-10-29 11:00:00;7101.039
2024-10-29 12:00:00;6836.22
2024-10-29 13:00:00;6829.425
2024-10-29 14:00:00;6968.301
2024-10-29 15:00:00;7428.146
2024-10-29 16:00:00;7843.308
2024-10-29 17:00:00;8128.296
2024-10-29 18:00:00;7954.018
2024-10-29 19:00:00;7588.015
2024-10-29 20:00:00;7075.378
2024-10-29 21:00:00;6537.121
2024-10-29 22:00:00;6207.801
2024-10-29 23:00:00;5793.15
2024-10-30 00:00:00;5590.856
2024-10-30 01:00:00;5326.111
2024-10-30 02:00:00;5203.096
2024-10-30 03:00:00;5163.959
2024-10-30 04:00:00;5374.26
2024-10-30 05:00:00;5968.946
2024-10-30 06:00:00;7093.45
2024-10-30 07:00:00;7781.248
2024-10-30 08:00:00;7806.681
2024-10-30 09:00:00;7520.682
2024-10-30 10:00:00;7259.418
2024-10-30 11:00:00;7113.096
2024-10-30 12:00:00;6882.503
2024-10-30 13:00:00;6917.851
2024-10-30 14:00:00;7072.516
2024-10-30 15:00:00;7517.913
2024-10-30 16:00:00;7889.196
2024-10-30 17:00:00;8090.873
2024-10-30 18:00:00;7920.215
2024-10-30 19:00:00;7547.489
2024-10-30 20:00:00;7043.172
2024-10-30 21:00:00;6481.824
2024-10-30 22:00:00;6188.306
2024-10-30 23:00:00;5836.781
2024-10-31 00:00:00;5603.196
2024-10-31 01:00:00;5394.792
2024-10-31 02:00:00;5295.156
2024-10-31 03:00:00;5230.812
2024-10-31 04:00:00;5301.857
2024-10-31 05:00:00;5946.339
2024-10-31 06:00:00;7015.514
2024-10-31 07:00:00;7688.606
2024-10-31 08:00:00;7896.446
2024-10-31 09:00:00;7787.1
2024-10-31 10:00:00;7707.411
2024-10-31 11:00:00;7567.232
2024-10-31 12:00:00;7190.942
2024-10-31 13:00:00;7147.183
2024-10-31 14:00:00;7134.509
2024-10-31 15:00:00;7467.011
2024-10-31 16:00:00;7834.834
2024-10-31 17:00:00;7982.824
2024-10-31 18:00:00;7758.888
2024-10-31 19:00:00;7359.361
2024-10-31 20:00:00;6786.156
2024-10-31 21:00:00;6317.669
2024-10-31 22:00:00;6073.065
2024-10-31 23:00:00;5650.622
2024-11-01 00:00:00;5417.985
2024-11-01 01:00:00;5213.185
2024-11-01 02:00:00;5108.012
2024-11-01 03:00:00;4974.782
2024-11-01 04:00:00;5006.131
2024-11-01 05:00:00;5134.503
2024-11-01 06:00:00;5373.988
2024-11-01 07:00:00;5613.503
