Timestamp;Stromverbrauch
2023-10-06 23:00:00;5386.691
2023-10-07 00:00:00;5211.298
2023-10-07 01:00:00;4993.746
2023-10-07 02:00:00;4898.532
2023-10-07 03:00:00;4778.754
2023-10-07 04:00:00;4770.545
2023-10-07 05:00:00;4963.159
2023-10-07 06:00:00;5357.726
2023-10-07 07:00:00;5713.749
2023-10-07 08:00:00;5959.098
2023-10-07 09:00:00;6039.148
2023-10-07 10:00:00;5960.708
2023-10-07 11:00:00;5843.595
2023-10-07 12:00:00;5524.792
2023-10-07 13:00:00;5256.249
2023-10-07 14:00:00;5332.58
2023-10-07 15:00:00;5784.329
2023-10-07 16:00:00;6152.05
2023-10-07 17:00:00;6260.429
2023-10-07 18:00:00;6294.073
2023-10-07 19:00:00;6154.317
2023-10-07 20:00:00;5806.687
2023-10-07 21:00:00;5448.857
2023-10-07 22:00:00;5330.183
2023-10-07 23:00:00;5002.112
2023-10-08 00:00:00;4748.136
2023-10-08 01:00:00;4525.196
2023-10-08 02:00:00;4404.494
2023-10-08 03:00:00;4307.77
2023-10-08 04:00:00;4284.801
2023-10-08 05:00:00;4419.184
2023-10-08 06:00:00;4663.704
2023-10-08 07:00:00;4959.369
2023-10-08 08:00:00;5197.332
2023-10-08 09:00:00;5574.254
2023-10-08 10:00:00;6000.568
2023-10-08 11:00:00;6243.499
2023-10-08 12:00:00;6162.077
2023-10-08 13:00:00;5956.381
2023-10-08 14:00:00;5781.904
2023-10-08 15:00:00;5713.503
2023-10-08 16:00:00;5675.569
2023-10-08 17:00:00;5835.574
2023-10-08 18:00:00;6149.272
2023-10-08 19:00:00;6131.006
2023-10-08 20:00:00;5784.38
2023-10-08 21:00:00;5383.043
2023-10-08 22:00:00;5335.419
2023-10-08 23:00:00;4998.513
2023-10-09 00:00:00;4817.882
2023-10-09 01:00:00;4618.352
2023-10-09 02:00:00;4532.627
2023-10-09 03:00:00;4479.276
2023-10-09 04:00:00;4697.633
2023-10-09 05:00:00;5423.125
2023-10-09 06:00:00;6761.938
2023-10-09 07:00:00;7556.893
2023-10-09 08:00:00;7669.543
2023-10-09 09:00:00;7524.08
2023-10-09 10:00:00;7467.362
2023-10-09 11:00:00;7495.032
2023-10-09 12:00:00;7168.456
2023-10-09 13:00:00;7321.571
2023-10-09 14:00:00;7375.193
2023-10-09 15:00:00;7563.795
2023-10-09 16:00:00;7700.01
2023-10-09 17:00:00;7744.213
2023-10-09 18:00:00;7785.071
2023-10-09 19:00:00;7511.688
2023-10-09 20:00:00;6965.26
2023-10-09 21:00:00;6358.506
2023-10-09 22:00:00;6026.391
2023-10-09 23:00:00;5580.487
2023-10-10 00:00:00;5326.096
2023-10-10 01:00:00;5090.234
2023-10-10 02:00:00;4992.682
2023-10-10 03:00:00;4929.17
2023-10-10 04:00:00;5060.832
2023-10-10 05:00:00;5752.295
2023-10-10 06:00:00;7051.667
2023-10-10 07:00:00;7807.759
2023-10-10 08:00:00;7991.765
2023-10-10 09:00:00;8005.695
2023-10-10 10:00:00;7975.99
2023-10-10 11:00:00;7872.367
2023-10-10 12:00:00;7508.796
2023-10-10 13:00:00;7370.879
2023-10-10 14:00:00;7306.16
2023-10-10 15:00:00;7326.783
2023-10-10 16:00:00;7345.873
2023-10-10 17:00:00;7488.882
2023-10-10 18:00:00;7775.218
2023-10-10 19:00:00;7672.202
2023-10-10 20:00:00;7093.66
2023-10-10 21:00:00;6503.08
2023-10-10 22:00:00;6164.559
2023-10-10 23:00:00;5677.403
2023-10-11 00:00:00;5473.08
2023-10-11 01:00:00;5207.976
2023-10-11 02:00:00;5086.379
2023-10-11 03:00:00;5017.846
2023-10-11 04:00:00;5126.953
2023-10-11 05:00:00;5689.939
2023-10-11 06:00:00;7000.457
2023-10-11 07:00:00;7744.996
2023-10-11 08:00:00;7865.943
2023-10-11 09:00:00;7583.814
2023-10-11 10:00:00;7335.017
2023-10-11 11:00:00;7158.078
2023-10-11 12:00:00;6861.035
2023-10-11 13:00:00;6776.588
2023-10-11 14:00:00;6789.35
2023-10-11 15:00:00;6891.138
2023-10-11 16:00:00;7128.969
2023-10-11 17:00:00;7524.089
2023-10-11 18:00:00;7856.386
2023-10-11 19:00:00;7720.664
2023-10-11 20:00:00;7195.829
2023-10-11 21:00:00;6585.758
2023-10-11 22:00:00;6181.963
2023-10-11 23:00:00;5744.172
2023-10-12 00:00:00;5513.89
2023-10-12 01:00:00;5194.829
2023-10-12 02:00:00;5111.266
2023-10-12 03:00:00;5034.479
2023-10-12 04:00:00;5142.514
2023-10-12 05:00:00;5781.073
2023-10-12 06:00:00;6962.006
2023-10-12 07:00:00;7637.228
2023-10-12 08:00:00;7796.186
2023-10-12 09:00:00;7688.779
2023-10-12 10:00:00;7540.516
2023-10-12 11:00:00;7317.51
2023-10-12 12:00:00;6946.484
2023-10-12 13:00:00;6847.179
2023-10-12 14:00:00;6902.55
2023-10-12 15:00:00;7121.676
2023-10-12 16:00:00;7350.097
2023-10-12 17:00:00;7596.616
2023-10-12 18:00:00;7815.696
2023-10-12 19:00:00;7635.257
2023-10-12 20:00:00;7037.094
2023-10-12 21:00:00;6440.313
2023-10-12 22:00:00;6131.055
2023-10-12 23:00:00;5657.747
2023-10-13 00:00:00;5424.16
2023-10-13 01:00:00;5156.023
2023-10-13 02:00:00;5054.741
2023-10-13 03:00:00;5003.059
2023-10-13 04:00:00;5086.192
2023-10-13 05:00:00;5818.572
2023-10-13 06:00:00;7033.796
2023-10-13 07:00:00;7761.475
2023-10-13 08:00:00;7930.005
2023-10-13 09:00:00;7676.338
2023-10-13 10:00:00;7447.589
2023-10-13 11:00:00;7228.578
2023-10-13 12:00:00;6860.026
2023-10-13 13:00:00;6674.863
2023-10-13 14:00:00;6583.86
2023-10-13 15:00:00;6666.922
2023-10-13 16:00:00;6848.107
2023-10-13 17:00:00;7213.885
2023-10-13 18:00:00;7464.035
2023-10-13 19:00:00;7265.416
2023-10-13 20:00:00;6677.517
2023-10-13 21:00:00;6129.341
2023-10-13 22:00:00;5876.902
2023-10-13 23:00:00;5550.629
2023-10-14 00:00:00;5368.551
2023-10-14 01:00:00;5099.432
2023-10-14 02:00:00;4974.411
2023-10-14 03:00:00;4855.136
2023-10-14 04:00:00;4810.856
2023-10-14 05:00:00;5027.393
2023-10-14 06:00:00;5391.136
2023-10-14 07:00:00;5787.055
2023-10-14 08:00:00;5982.912
2023-10-14 09:00:00;6070.776
2023-10-14 10:00:00;6008.955
2023-10-14 11:00:00;5975.876
2023-10-14 12:00:00;5749.033
2023-10-14 13:00:00;5681.18
2023-10-14 14:00:00;5728.507
2023-10-14 15:00:00;5848.655
2023-10-14 16:00:00;6047.709
2023-10-14 17:00:00;6267.462
2023-10-14 18:00:00;6399.061
2023-10-14 19:00:00;6217.139
2023-10-14 20:00:00;5838.62
2023-10-14 21:00:00;5508.287
2023-10-14 22:00:00;5333.544
2023-10-14 23:00:00;5026.16
2023-10-15 00:00:00;4886.391
2023-10-15 01:00:00;4649.215
2023-10-15 02:00:00;4522.737
2023-10-15 03:00:00;4359.99
2023-10-15 04:00:00;4354.291
2023-10-15 05:00:00;4499.435
2023-10-15 06:00:00;4805.222
2023-10-15 07:00:00;5135.246
2023-10-15 08:00:00;5448.07
2023-10-15 09:00:00;5796.726
2023-10-15 10:00:00;6036.754
2023-10-15 11:00:00;6236.689
2023-10-15 12:00:00;6064.934
2023-10-15 13:00:00;6032.842
2023-10-15 14:00:00;5912.177
2023-10-15 15:00:00;5855.25
2023-10-15 16:00:00;5909.709
2023-10-15 17:00:00;6144.952
2023-10-15 18:00:00;6391.431
2023-10-15 19:00:00;6369.262
2023-10-15 20:00:00;6007.128
2023-10-15 21:00:00;5681.934
2023-10-15 22:00:00;5672.441
2023-10-15 23:00:00;5413.231
2023-10-16 00:00:00;5269.814
2023-10-16 01:00:00;5063.289
2023-10-16 02:00:00;5051.777
2023-10-16 03:00:00;4956.283
2023-10-16 04:00:00;5099.707
2023-10-16 05:00:00;5779.298
2023-10-16 06:00:00;6992.82
2023-10-16 07:00:00;7881.037
2023-10-16 08:00:00;8051.204
2023-10-16 09:00:00;7837.408
2023-10-16 10:00:00;7659.839
2023-10-16 11:00:00;7442.515
2023-10-16 12:00:00;7014.413
2023-10-16 13:00:00;6787.226
2023-10-16 14:00:00;6705.634
2023-10-16 15:00:00;6815.159
2023-10-16 16:00:00;7077.146
2023-10-16 17:00:00;7597.86
2023-10-16 18:00:00;8019.419
2023-10-16 19:00:00;7839.669
2023-10-16 20:00:00;7290.653
2023-10-16 21:00:00;6728.182
2023-10-16 22:00:00;6390.218
2023-10-16 23:00:00;5941.44
2023-10-17 00:00:00;5673.695
2023-10-17 01:00:00;5406.359
2023-10-17 02:00:00;5331.982
2023-10-17 03:00:00;5264.527
2023-10-17 04:00:00;5363.245
2023-10-17 05:00:00;6067.569
2023-10-17 06:00:00;7376.502
2023-10-17 07:00:00;8233.288
2023-10-17 08:00:00;8215.152
2023-10-17 09:00:00;7875.344
2023-10-17 10:00:00;7565.325
2023-10-17 11:00:00;7391.226
2023-10-17 12:00:00;7175.646
2023-10-17 13:00:00;7236.97
2023-10-17 14:00:00;7273.067
2023-10-17 15:00:00;7393.853
2023-10-17 16:00:00;7571.924
2023-10-17 17:00:00;7778.369
2023-10-17 18:00:00;8142.895
2023-10-17 19:00:00;7879.317
2023-10-17 20:00:00;7310.092
2023-10-17 21:00:00;6729.272
2023-10-17 22:00:00;6433.633
2023-10-17 23:00:00;6004.476
2023-10-18 00:00:00;5782.506
2023-10-18 01:00:00;5525.844
2023-10-18 02:00:00;5459.93
2023-10-18 03:00:00;5364.414
2023-10-18 04:00:00;5507.456
2023-10-18 05:00:00;6183.391
2023-10-18 06:00:00;7521.15
2023-10-18 07:00:00;8334.834
2023-10-18 08:00:00;8388.605
2023-10-18 09:00:00;8123.134
2023-10-18 10:00:00;7943.385
2023-10-18 11:00:00;7677.694
2023-10-18 12:00:00;7412.964
2023-10-18 13:00:00;7393.281
2023-10-18 14:00:00;7376.826
2023-10-18 15:00:00;7585.801
2023-10-18 16:00:00;7667.683
2023-10-18 17:00:00;7887.626
2023-10-18 18:00:00;8163.563
2023-10-18 19:00:00;7852.449
2023-10-18 20:00:00;7283.318
2023-10-18 21:00:00;6699.128
2023-10-18 22:00:00;6404.687
2023-10-18 23:00:00;6040.173
2023-10-19 00:00:00;5722.682
2023-10-19 01:00:00;5503.475
2023-10-19 02:00:00;5401.406
2023-10-19 03:00:00;5333.269
2023-10-19 04:00:00;5474.473
2023-10-19 05:00:00;6122.536
2023-10-19 06:00:00;7377.677
2023-10-19 07:00:00;8154.93
2023-10-19 08:00:00;8356.264
2023-10-19 09:00:00;8244.218
2023-10-19 10:00:00;8200.838
2023-10-19 11:00:00;8157.028
2023-10-19 12:00:00;7922.93
2023-10-19 13:00:00;7683.269
2023-10-19 14:00:00;7464.068
2023-10-19 15:00:00;7354.925
2023-10-19 16:00:00;7480.08
2023-10-19 17:00:00;7848.978
2023-10-19 18:00:00;8143.357
2023-10-19 19:00:00;7915.874
2023-10-19 20:00:00;7301.331
2023-10-19 21:00:00;6717.877
2023-10-19 22:00:00;6416.741
2023-10-19 23:00:00;5975.179
2023-10-20 00:00:00;5691.379
2023-10-20 01:00:00;5393.743
2023-10-20 02:00:00;5331.694
2023-10-20 03:00:00;5242.104
2023-10-20 04:00:00;5352.01
2023-10-20 05:00:00;5941.232
2023-10-20 06:00:00;7137.962
2023-10-20 07:00:00;7942.017
2023-10-20 08:00:00;8263.202
2023-10-20 09:00:00;8306.192
2023-10-20 10:00:00;8363.125
2023-10-20 11:00:00;8356.916
2023-10-20 12:00:00;8030.865
2023-10-20 13:00:00;7739.634
2023-10-20 14:00:00;7372.85
2023-10-20 15:00:00;7309.07
2023-10-20 16:00:00;7319.62
2023-10-20 17:00:00;7456.643
2023-10-20 18:00:00;7601.075
2023-10-20 19:00:00;7342.324
2023-10-20 20:00:00;6791.272
2023-10-20 21:00:00;6215.107
2023-10-20 22:00:00;5996.727
2023-10-20 23:00:00;5610.406
2023-10-21 00:00:00;5324.983
2023-10-21 01:00:00;5041.745
2023-10-21 02:00:00;4879.577
2023-10-21 03:00:00;4771.122
2023-10-21 04:00:00;4786.443
2023-10-21 05:00:00;5018.624
2023-10-21 06:00:00;5474.367
2023-10-21 07:00:00;5951.854
2023-10-21 08:00:00;6237.562
2023-10-21 09:00:00;6317.945
2023-10-21 10:00:00;6195.334
2023-10-21 11:00:00;6190.791
2023-10-21 12:00:00;5997.464
2023-10-21 13:00:00;5795.169
2023-10-21 14:00:00;5756.17
2023-10-21 15:00:00;5960.052
2023-10-21 16:00:00;6071.696
2023-10-21 17:00:00;6318.635
2023-10-21 18:00:00;6515.702
2023-10-21 19:00:00;6316.786
2023-10-21 20:00:00;5944.729
2023-10-21 21:00:00;5560.901
2023-10-21 22:00:00;5474.007
2023-10-21 23:00:00;5104.171
2023-10-22 00:00:00;4908.255
2023-10-22 01:00:00;4639.276
2023-10-22 02:00:00;4546.7
2023-10-22 03:00:00;4423.991
2023-10-22 04:00:00;4451.713
2023-10-22 05:00:00;4614.637
2023-10-22 06:00:00;4905.77
2023-10-22 07:00:00;5313.136
2023-10-22 08:00:00;5637.895
2023-10-22 09:00:00;5872.508
2023-10-22 10:00:00;6020.712
2023-10-22 11:00:00;6060.273
2023-10-22 12:00:00;5675.871
2023-10-22 13:00:00;5284.127
2023-10-22 14:00:00;5175.763
2023-10-22 15:00:00;5170.872
2023-10-22 16:00:00;5464.144
2023-10-22 17:00:00;5857.023
2023-10-22 18:00:00;6296.926
2023-10-22 19:00:00;6229.411
2023-10-22 20:00:00;5940.186
2023-10-22 21:00:00;5580.126
2023-10-22 22:00:00;5555.602
2023-10-22 23:00:00;5251.769
2023-10-23 00:00:00;5053.99
2023-10-23 01:00:00;4868.288
2023-10-23 02:00:00;4804.689
2023-10-23 03:00:00;4764.658
2023-10-23 04:00:00;4976.115
2023-10-23 05:00:00;5724.371
2023-10-23 06:00:00;7074.123
2023-10-23 07:00:00;8060.795
2023-10-23 08:00:00;8239.549
2023-10-23 09:00:00;7867.965
2023-10-23 10:00:00;7609.275
2023-10-23 11:00:00;7390.68
2023-10-23 12:00:00;6992.59
2023-10-23 13:00:00;7019.12
2023-10-23 14:00:00;7031.167
2023-10-23 15:00:00;7185.205
2023-10-23 16:00:00;7370.453
2023-10-23 17:00:00;7799.507
2023-10-23 18:00:00;8065.043
2023-10-23 19:00:00;7705.956
2023-10-23 20:00:00;7075.254
2023-10-23 21:00:00;6480.963
2023-10-23 22:00:00;6178.538
2023-10-23 23:00:00;5715.19
2023-10-24 00:00:00;5436.521
2023-10-24 01:00:00;5223.905
2023-10-24 02:00:00;5113.068
2023-10-24 03:00:00;5014.101
2023-10-24 04:00:00;5141.242
2023-10-24 05:00:00;5824.699
2023-10-24 06:00:00;7044.176
2023-10-24 07:00:00;7886.01
2023-10-24 08:00:00;8179.172
2023-10-24 09:00:00;8179.661
2023-10-24 10:00:00;8331.03
2023-10-24 11:00:00;8486.055
2023-10-24 12:00:00;8377.273
2023-10-24 13:00:00;8322.155
2023-10-24 14:00:00;8130.147
2023-10-24 15:00:00;8091.843
2023-10-24 16:00:00;7913.625
2023-10-24 17:00:00;7984.817
2023-10-24 18:00:00;8021.95
2023-10-24 19:00:00;7675.911
2023-10-24 20:00:00;7168.053
2023-10-24 21:00:00;6621.396
2023-10-24 22:00:00;6313.113
2023-10-24 23:00:00;5856.924
2023-10-25 00:00:00;5615.615
2023-10-25 01:00:00;5399.161
2023-10-25 02:00:00;5305.073
2023-10-25 03:00:00;5207.405
2023-10-25 04:00:00;5366.34
2023-10-25 05:00:00;6026.398
2023-10-25 06:00:00;7214.358
2023-10-25 07:00:00;8058.792
2023-10-25 08:00:00;8381.104
2023-10-25 09:00:00;8311.552
2023-10-25 10:00:00;8149.907
2023-10-25 11:00:00;7897.549
2023-10-25 12:00:00;7531.934
2023-10-25 13:00:00;7292.333
2023-10-25 14:00:00;7081.892
2023-10-25 15:00:00;7148.763
2023-10-25 16:00:00;7313.358
2023-10-25 17:00:00;7569.819
2023-10-25 18:00:00;7826.026
2023-10-25 19:00:00;7543.54
2023-10-25 20:00:00;6972.69
2023-10-25 21:00:00;6459.135
2023-10-25 22:00:00;6147.033
2023-10-25 23:00:00;5664.438
2023-10-26 00:00:00;5330.825
2023-10-26 01:00:00;5059.664
2023-10-26 02:00:00;4912.745
2023-10-26 03:00:00;4763.306
2023-10-26 04:00:00;4721.378
2023-10-26 05:00:00;4878.591
2023-10-26 06:00:00;5141.368
2023-10-26 07:00:00;5540.702
2023-10-26 08:00:00;5850.055
2023-10-26 09:00:00;5912.308
2023-10-26 10:00:00;5932
2023-10-26 11:00:00;5979.319
2023-10-26 12:00:00;5790.178
2023-10-26 13:00:00;5865.488
2023-10-26 14:00:00;5905.176
2023-10-26 15:00:00;5847.253
2023-10-26 16:00:00;5899.514
2023-10-26 17:00:00;6186.725
2023-10-26 18:00:00;6478.986
2023-10-26 19:00:00;6338.642
2023-10-26 20:00:00;5973.334
2023-10-26 21:00:00;5601.791
2023-10-26 22:00:00;5545.309
2023-10-26 23:00:00;5172.385
2023-10-27 00:00:00;4933.772
2023-10-27 01:00:00;4724.53
2023-10-27 02:00:00;4627.992
2023-10-27 03:00:00;4544.434
2023-10-27 04:00:00;4683.852
2023-10-27 05:00:00;5187.491
2023-10-27 06:00:00;6089.962
2023-10-27 07:00:00;6858.585
2023-10-27 08:00:00;7392.833
2023-10-27 09:00:00;7753.707
2023-10-27 10:00:00;7860.702
2023-10-27 11:00:00;7874.6
2023-10-27 12:00:00;7423.505
2023-10-27 13:00:00;6943.049
2023-10-27 14:00:00;6559.23
2023-10-27 15:00:00;6531.001
2023-10-27 16:00:00;6629.708
2023-10-27 17:00:00;6928.919
2023-10-27 18:00:00;7172.932
2023-10-27 19:00:00;6882.419
2023-10-27 20:00:00;6459.337
2023-10-27 21:00:00;5983.962
2023-10-27 22:00:00;5798.673
2023-10-27 23:00:00;5404.712
2023-10-28 00:00:00;5155.51
2023-10-28 01:00:00;4936.017
2023-10-28 02:00:00;4808.428
2023-10-28 03:00:00;4703.013
2023-10-28 04:00:00;4738.617
2023-10-28 05:00:00;5025.267
2023-10-28 06:00:00;5427.418
2023-10-28 07:00:00;5890.092
2023-10-28 08:00:00;6223.797
2023-10-28 09:00:00;6369.505
2023-10-28 10:00:00;6325.075
2023-10-28 11:00:00;6160.057
2023-10-28 12:00:00;5781.101
2023-10-28 13:00:00;5424.085
2023-10-28 14:00:00;5296.374
2023-10-28 15:00:00;5393.694
2023-10-28 16:00:00;5734.602
2023-10-28 17:00:00;6283.724
2023-10-28 18:00:00;6532.181
2023-10-28 19:00:00;6219.043
2023-10-28 20:00:00;5879.365
2023-10-28 21:00:00;5516.082
2023-10-28 22:00:00;5479.148
2023-10-28 23:00:00;5112.269
2023-10-29 00:00:00;4919.143
2023-10-29 01:00:00;4703.247
2023-10-29 02:00:00;4553.8506
2023-10-29 03:00:00;4479.725
2023-10-29 04:00:00;4511.397
2023-10-29 05:00:00;4745.763
2023-10-29 06:00:00;5149.259
2023-10-29 07:00:00;5411.878
2023-10-29 08:00:00;5515.613
2023-10-29 09:00:00;5508.273
2023-10-29 10:00:00;5516.665
2023-10-29 11:00:00;5653.319
2023-10-29 12:00:00;5535.478
2023-10-29 13:00:00;5513.732
2023-10-29 14:00:00;5471.068
2023-10-29 15:00:00;5598.441
2023-10-29 16:00:00;5890.241
2023-10-29 17:00:00;6319.371
2023-10-29 18:00:00;6251.692
2023-10-29 19:00:00;6071.436
2023-10-29 20:00:00;5801.542
2023-10-29 21:00:00;5522.577
2023-10-29 22:00:00;5551.856
2023-10-29 23:00:00;5232.245
2023-10-30 00:00:00;5051.681
2023-10-30 01:00:00;4888.882
2023-10-30 02:00:00;4824.095
2023-10-30 03:00:00;4794.338
2023-10-30 04:00:00;5029.105
2023-10-30 05:00:00;5704.559
2023-10-30 06:00:00;6885.435
2023-10-30 07:00:00;7643.391
2023-10-30 08:00:00;7915.415
2023-10-30 09:00:00;7781.508
2023-10-30 10:00:00;7677.116
2023-10-30 11:00:00;7573.786
2023-10-30 12:00:00;7499.289
2023-10-30 13:00:00;7771.414
2023-10-30 14:00:00;7904.113
2023-10-30 15:00:00;7979.928
2023-10-30 16:00:00;8001.253
2023-10-30 17:00:00;8137.04
2023-10-30 18:00:00;7957.556
2023-10-30 19:00:00;7527.604
2023-10-30 20:00:00;6981.07
2023-10-30 21:00:00;6466.663
2023-10-30 22:00:00;6204.286
2023-10-30 23:00:00;5760.033
2023-10-31 00:00:00;5500.497
2023-10-31 01:00:00;5236.742
2023-10-31 02:00:00;5201.054
2023-10-31 03:00:00;5127.058
2023-10-31 04:00:00;5200.604
2023-10-31 05:00:00;5796.058
2023-10-31 06:00:00;6938.678
2023-10-31 07:00:00;7742.986
2023-10-31 08:00:00;8247.064
2023-10-31 09:00:00;8453.234
2023-10-31 10:00:00;8732.742
2023-10-31 11:00:00;8969.197
2023-10-31 12:00:00;8694.096
2023-10-31 13:00:00;8423.124
2023-10-31 14:00:00;8229.712
2023-10-31 15:00:00;8125.587
2023-10-31 16:00:00;8104.668
2023-10-31 17:00:00;8158.689
2023-10-31 18:00:00;7921.327
2023-10-31 19:00:00;7525.06
2023-10-31 20:00:00;7042.042
2023-10-31 21:00:00;6532.431
2023-10-31 22:00:00;6264.171
2023-10-31 23:00:00;5836.043
2023-11-01 00:00:00;5522.321
2023-11-01 01:00:00;5219.655
2023-11-01 02:00:00;5128.596
2023-11-01 03:00:00;4995.464
2023-11-01 04:00:00;5033.436
2023-11-01 05:00:00;5228.187
2023-11-01 06:00:00;5437.172
2023-11-01 07:00:00;5562.675
